king	kingQID	item	label	description	jobs	bdate	bplacelabel	ddate	dplacelabel	burialplace	depth	relation
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q122822	Jerzy II darłowsko-bukowski	non-reigning Duke of Pomerania (1582-1617)	arystokrata	1582-01-30	Barth	1617-03-27	Bukowo Morskie	Szczecin	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q122926	Princess Maximiliane Maria of Bavaria	Bavarian Royal	arystokrata	1552-07-14	Monachium	1614-07-11	Monachium	Katedra Najświętszej Marii Panny w Monachium	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q1246222	Dorothy Catherine of Brandenburg-Ansbach	Burggräfin of Meissen	arystokrata	1538-01-01	Ansbach	1604-01-01	Toužim	Kościół św. Jana w Plauen	3	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q1246222	Dorothy Catherine of Brandenburg-Ansbach	Burggräfin of Meissen	arystokrata	1538-01-01	Ansbach	1604-01-18	Toužim	Kościół św. Jana w Plauen	3	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q1246222	Dorothy Catherine of Brandenburg-Ansbach	Burggräfin of Meissen	arystokrata	1538-02-23	Ansbach	1604-01-01	Toužim	Kościół św. Jana w Plauen	3	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q1246222	Dorothy Catherine of Brandenburg-Ansbach	Burggräfin of Meissen	arystokrata	1538-02-23	Ansbach	1604-01-18	Toužim	Kościół św. Jana w Plauen	3	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q1316745	Giancarlo de' Medici	duchowny katolicki, kardynał	prezbiter katolicki, biskup katolicki	1611-07-04	Florencja	1663-01-22	Villa Castello	Bazylika San Lorenzo	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q1316745	Giancarlo de' Medici	duchowny katolicki, kardynał	prezbiter katolicki, biskup katolicki	1611-07-04	Florencja	1663-01-23	Villa Castello	Bazylika San Lorenzo	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q1316745	Giancarlo de' Medici	duchowny katolicki, kardynał	prezbiter katolicki, biskup katolicki	1611-07-24	Florencja	1663-01-22	Villa Castello	Bazylika San Lorenzo	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q1316745	Giancarlo de' Medici	duchowny katolicki, kardynał	prezbiter katolicki, biskup katolicki	1611-07-24	Florencja	1663-01-23	Villa Castello	Bazylika San Lorenzo	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q1330110	Elżbieta Magdalena Hohenzollern	(1537-1595)	arystokrata	1537-11-06	Old Cölln	1595-09-01	Old Cölln	Katedra w Berlinie	3	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q1330408	Elżbieta Hohenzollern (1494-1518)	Margravine of Brandenburg-Ansbach by birth and Margravine of Baden by marriage	władca	1494-03-25	Ansbach	1518-05-31	Pforzheim	Kolegiata w Stuttgarcie	2	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q1357255	Ernst, Markgraf von Brandenburg	Ernst (Brandenburg)		1583-04-23	Halle	1613-09-28	Berlin	Katedra w Berlinie	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q1370802	Hedwig of Hesse-Kassel	Princess of Hesse-Kassel by birth, by marriage Countess of Schaumburg (1569-1644)	arystokrata	1569-06-30	Kassel	1644-07-07	Stadthagen	Mausoleum of Prince Ernst	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q1396491	Sybilla Małgorzata Piastówna	(1620-1657)		1620-06-20	Gdańsk	1657-06-26	Gdańsk	bazylika konkatedralna Wniebowzięcia Najświętszej Maryi Panny w Gdańsku	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q1404607	Otto, Landgrave of Hesse-Kassel	Hereditary Prince of Hesse-Kassel, Administrator of Hersfeld Abbey	władca	1594-12-24	Kassel	1617-08-07	Bad Hersfeld	Q1877908	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q1432567	Albert Friedrich von Brandenburg	(1582-1600)		1582-04-29	Halle	1600-12-13	Old Cölln	Katedra w Berlinie	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q14541808	Archduke Johann Karl of Austria	Austrian archduke		1605-11-01	Graz	1619-12-26	Graz	Katharinenkirche und Mausoleum, Graz	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q1491934	Sigismund Augustus of Mecklenburg-Schwerin	(1560-1600)		1560-11-11	Schwerin	1600-09-05	Ivenack	Katedra w Schwerinie	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q150575	Ferdynand III Habsburg	cesarz rzymsko-niemiecki	monarcha, kompozytor	1608-07-13	Graz	1657-04-02	Wiedeń	Krypta Kapucyńska w Wiedniu	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q150586	Rudolf II Habsburg	cesarz rzymsko-niemiecki	monarcha, polityk, kolekcjoner sztuki	1552-07-28	Wiedeń	1612-01-20	Praga	Katedra świętego Wita	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q150599	Ferdynand II Habsburg	cesarz rzymsko-niemiecki	arystokrata	1578-07-09	Graz	1637-02-15	Wiedeń	Herzgruft	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q150599	Ferdynand II Habsburg	cesarz rzymsko-niemiecki	arystokrata	1578-07-09	Graz	1637-02-15	Wiedeń	Katharinenkirche und Mausoleum, Graz	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q150862	Maksymilian II Habsburg	cesarz rzymsko-niemiecki	cesarz	1527-07-31	Wiedeń	1576-10-12	Ratyzbona	Katedra świętego Wita	3	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q151209	Anna Austriaczka	królowa Francji i Nawarry	królowa panująca	1601-09-22	Valladolid	1666-01-20	Paryż	Bazylika Saint-Denis	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q152157	Maciej Habsburg	cesarz rzymsko-niemiecki	polityk, kolekcjoner	1557-02-24	Wiedeń	1619-03-20	Wiedeń	Krypta Kapucyńska w Wiedniu	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q152157	Maciej Habsburg	cesarz rzymsko-niemiecki	polityk, kolekcjoner	1557-03-06	Wiedeń	1619-03-20	Wiedeń	Krypta Kapucyńska w Wiedniu	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q153586	Chrystian IV Oldenburg	king of Denmark and Norway (1577–1648)	polityk	1577-04-22	Zamek Frederiksborg	1648-03-09	Rosenborg	katedra w Roskilde	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q1554516	Gumpert of Brandenburg-Ansbach-Kulmbach	(1503-1528)	kanonik	1503-07-16	Ansbach	1528-06-15	Neapol	San Giacomo degli Spagnoli	2	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q155599	Władysław II Jagiellończyk	król czeski i węgierski	władca	1456-03-10	Kraków	1516-03-23	Buda	Katedra Najświętszej Maryi Panny w Székesfehérvárze	1	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q156400	Karol Styryjski	Archduke of Austria and ruler of Inner Austria (1540-1590)	arystokrata	1540-06-03	Wiedeń	1590-07-10	Graz	Seckau	3	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q156657	Anna Habsburżanka	królowa Hiszpanii i Portugalii	polityk	1549-11-12	Palace of the Counts of Benavente, Cigales	1580-11-05	Badajoz	Royal Crypt of the Royal Monastery of San Lorenzo de El Escorial	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q157089	Małgorzata Austriaczka	królowa Hiszpanii i Portugalii	polityk	1584-12-25	Graz	1611-10-03	Escorial	Royal Crypt of the Royal Monastery of San Lorenzo de El Escorial	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q157092	Ludwik II Jagiellończyk	King of Hungary, Croatia and Bohemia (1506–1526)	monarcha, polityk	1506-07-11	Buda	1526-08-29	Mohacz	Katedra Najświętszej Maryi Panny w Székesfehérvárze	2	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q1573442	Zofia Hohenzollern	księżniczka pruska i poprzez małżeństwo księżna Kurlandii i Semigalii	arystokrata	1582-04-10	Zamek krzyżacki w Królewcu	1610-11-24	Kuldyga	Pałac w Jełgawie	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q158248	Anna Duńska	Queen consort of James VI of Scots, I of England (1574-1619)	arystokrata, consort, filantrop, mecenas sztuki	1574-12-22	Skanderborg	1619-03-02	Hampton Court	Opactwo Westminsterskie	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q158248	Anna Duńska	Queen consort of James VI of Scots, I of England (1574-1619)	arystokrata, consort, filantrop, mecenas sztuki	1574-12-22	Skanderborg Slot	1619-03-02	Hampton Court	Opactwo Westminsterskie	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q158662	Maria Anna Habsburżanka	cesarzowa niemiecka, księżniczka hiszpańska	królowa panująca	1606-08-18	Escorial	1646-05-13	Linz	Krypta Kapucyńska w Wiedniu	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q161133	Anna Habsburżanka	królowa Polski i Szwecji w XVI wieku	consort	1573-08-16	Graz	1598-02-10	Warszawa	Groby Królewskie na Wawelu	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q163551	Anna Habsburżanka	arcyksiężniczka austriacka, księżna Bawarii	arystokrata	1528-07-17	Praga	1590-10-16	Monachium	Katedra Najświętszej Marii Panny w Monachium	3	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q164062	Maurycy Orański	Dutch Republic stadtholder and Prince of Orange (1567–1625)	polityk, oficer, kolekcjoner sztuki, dowódca wojskowy	1567-11-24	Dillenburg	1625-04-23	Haga	Nieuwe Kerk	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q164512	Elżbieta Habsburżanka	Queen consort of France (1554–1592)	królowa	1554-07-15	Wiedeń	1592-01-22	Wiedeń	Katedra św. Szczepana w Wiedniu	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q166675	Jerzy Wilhelm Hohenzollern	książę Prus i elektor Brandenburgii	arystokrata	1595-11-13	Old Cölln	1640-12-01	Królewiec	Katedra św. Wojciecha i Najświętszej Marii Panny w Królewcu	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q1690628	Joachim von Brandenburg	(1583-1600)		1583-04-13	Halle	1600-06-10	Drezno	Katedra w Berlinie	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q1690628	Joachim von Brandenburg	(1583-1600)		1583-04-13	Halle	1600-06-20	Drezno	Katedra w Berlinie	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q1690661	Joachim of Zollern	Titular Count of Hohenzollern (1554-1587)		1554-06-21	Sigmaringen	1587-07-07	Old Cölln	Katedra w Berlinie	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q170394	Anna Katarzyna Hohenzollern	królowa Danii i Norwegii	consort	1575-06-26	Halle	1612-04-08	Kopenhaga	katedra w Roskilde	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q1731082	Karol Fryderyk Podiebradowicz	książę ziębicki i oleśnicki		1593-10-18	Oleśnica	1647-05-31	Oleśnica	Oleśnica	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q1753529	Kunegunda Jakobina	(1556-1586)		1556-10-19	Simmern/Hunsrück	1586-01-26	Dillenburg	Evangelische Stadtkirche	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q182021	Maria Medycejska	Queen of France, second wife of King Henry IV of France (1575-1642)	polityk, właściciel salonu literackiego, kolekcjoner sztuki	1575-04-26	Florencja	1642-07-03	Kolonia	Bazylika Saint-Denis	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q182779	Joachim Ernst, Margrave of Brandenburg-Ansbach	Margrave of Brandenburg-Ansbach	polityk, władca	1583-06-22	Old Cölln	1625-03-07	Ansbach	Klasztor w Heilsbronn	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q186883	Ernest Casimir of Nassau-Weilburg	Count of Nassau-Weilburg (1627-1655)	arystokrata	1607-11-15	Saarbrücken	1655-04-26	Weilburg	Schlosskirche Weilburg	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q1991420	Eleonora Medycejska	księżna Mantui i Montferratu	kolekcjoner sztuki	1567-03-10	Florencja	1611-09-09	Cavriana	Mantua	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q20202476	Margrethe of Slesvig-Holsten-Sønderborg	German Danish countess		1583-02-24	Sønderborg	1658-04-20	Unteres Schloss	Burial vault of Nassau-Siegen	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q20202476	Margrethe of Slesvig-Holsten-Sønderborg	German Danish countess		1583-02-24	Sønderborg	1658-04-20	Unteres Schloss	Nikolaikirche (Siegen)	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q20499264	Emilie von Württemberg	(1550-1589)		1550-08-29	Montbéliard	1589-04-04	Simmern/Hunsrück	Stephanskirche Simmern	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q2073728	Katarzyna Wazówna	Foster-mother of Queen Christina of Sweden	polityk	1584-11-10	Nyköping Castle	1638-12-13	Västerås Town	Strängnäs	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q20938717	Christian of Hessen-Kassel	(1622-1640)	członek personelu wojskowego	1622-02-05	Kassel	1640-11-14	Bückeburg	Martinskirche (Kassel)	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q21292942	Agnes von Württemberg	(1592-1629)		1592-05-07	Stuttgart	1629-11-25	Stuttgart	Kolegiata w Stuttgarcie	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q2142124	Wincenty II Gonzaga	duchowny katolicki, kardynał	prezbiter katolicki, biskup katolicki	1594-01-07	Mantua	1627-12-26	Mantua	Mantua	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q2187338	Anna Katarzyna Konstancja	Daughter of King Sigismund III Vasa	polityk, Electress	1619-08-07	Warszawa	1651-10-08	Kolonia	Kościół św. Andrzeja w Düsseldorfie	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q224548	Henry of Nassau-Siegen	German count, officer and diplomat for the Dutch Republic	członek personelu wojskowego, gubernator, dyplomata	1611-08-09	Oberes Schloss	1652-11-07	Hulst	Burial vault of Nassau-Siegen	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q224548	Henry of Nassau-Siegen	German count, officer and diplomat for the Dutch Republic	członek personelu wojskowego, gubernator, dyplomata	1611-08-09	Oberes Schloss	1652-11-07	Hulst	Terborg	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q2302904	Landgravine Sophie of Hesse-Kassel	Countess of Schaumburg-Lippe		1615-09-12	Kassel	1670-11-22	Bückeburg	Mausoleum of Prince Ernst	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q2302923	Sophie, Duchess Consort of Pomerania-Barth	Duchess consort of Pomerania-Stettin (1587-1635)	arystokrata	1587-04-29	Drezno	1635-12-09	Szczecin	Sophienkirche	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q2322475	Anna of Holstein-Gottorp	wife of Enno III of Ostfriesland		1575-03-09	Gottorp	1610-04-24	Leerort	Cirksena mausoleum in Aurich	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q2322475	Anna of Holstein-Gottorp	wife of Enno III of Ostfriesland		1575-03-09	Gottorp	1610-04-24	Leerort	Lambertikirche Aurich	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q232276	Konstancja Habsburżanka	królowa Polski i Szwecji	consort	1588-12-24	Graz	1631-07-10	Warszawa	Bazylika Archikatedralna św. Stanisława i św. Wacława w Krakowie	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q233277	Katarzyna Jagiellonka	Queen of Sweden (1526-1583)	królowa panująca	1526-11-11	Kraków	1583-09-16	Zamek Królewski w Sztokholmie	Katedra w Uppsali	2	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q233319	Maria Eleonora Hohenzollern	księżniczka brandenburska, królowa Szwecji	consort	1599-11-11	Królewiec	1655-03-18	Sztokholm	Kościół Riddarholmen w Sztokholmie	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q233335	Anna Jagiellonka	królowa czeska i węgierska	królowa małżonka	1503-07-23	Buda	1547-01-27	Praga	Katedra świętego Wita	2	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q233335	Anna Jagiellonka	królowa czeska i węgierska	królowa małżonka	1503-07-23	Praga	1547-01-27	Praga	Katedra świętego Wita	2	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q2334373	Elżbieta Oldenburg	duchess consort of Mecklenburg	arystokrata	1524-10-14	Dania	1586-10-15	Gedser	Katedra w Güstrowie	3	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q233496	Krystyna z Holstein-Gottorp	królowa Szwecji	polityk	1573-04-12	Kilonia	1625-12-08	Gripsholm	Strängnäs	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q233775	Cecylia Renata Habsburżanka	córka cesarza Ferdynanda II, żona króla Władysława IV Wazy	arystokrata	1611-07-16	Graz	1644-03-24	Wilno	Groby Królewskie na Wawelu	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q233790	Zofia pomorska	Queen consort of Denmark and Norway	consort, psalmista	1498-01-10	Szczecin	1568-05-23	Szlezwik	Katedra św. Piotra w Szlezwiku	2	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q233989	Anna Jagiellonka	Król Polski i Wielka Księżna Litwy	polityk, arystokrata	1523-10-28	Kraków	1596-09-09	Warszawa	Groby Królewskie na Wawelu	2	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q235540	Anna Tyrolska	cesarzowa rzymsko-niemiecka	królowa panująca	1585-10-04	Innsbruck	1618-12-14	Wiedeń	Krypta Kapucyńska w Wiedniu	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q235591	Izabela Jagiellonka	królewna polska i księżniczka litewska, królowa Węgier	królowa panująca	1519-01-18	Kraków	1559-09-15	Alba Iulia	Katedra św. Michała w Alba Iulia	2	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q236892	Maria Leopoldyna Austriaczka	cesarzowa rzymsko-niemiecka	królowa panująca	1632-04-06	Innsbruck	1649-08-07	Wiedeń	Krypta Kapucyńska w Wiedniu	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q236892	Maria Leopoldyna Austriaczka	cesarzowa rzymsko-niemiecka	królowa panująca	1632-11-28	Innsbruck	1649-08-07	Wiedeń	Krypta Kapucyńska w Wiedniu	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q237490	Elżbieta Habsburżanka	córka cesarza Ferdynanda I, żona króla Zygmunta II Augusta	arystokrata	1526-07-09	Linz	1545-06-15	Wilno	Bazylika Archikatedralna św. Stanisława i św. Władysława w Wilnie	3	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q237737	Katarzyna Habsburżanka	córka cesarza Ferdynanda I, żona króla Zygmunta II Augusta	arystokrata	1533-09-25	Innsbruck	1572-02-28	Linz	Klasztor Sankt Florian	3	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q237940	Eleonora Gonzaga	cesarzowa rzymsko-niemiecka	królowa panująca	1598-09-23	Mantua	1655-06-27	Wiedeń	Katedra św. Szczepana w Wiedniu	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q2405577	Zygmunt Kazimierz Waza	Polish prince	arystokrata	1640-04-01	Kraków	1647-08-09	Nevers	Groby Królewskie na Wawelu	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q241191	Magdalene Sibylle of Saxony	Princess of Denmark and Norway; Duchess consort of Saxe-Altenburg (1617–1668)	arystokrata	1617-12-23	Drezno	1668-01-06	Altenburg	Altenburg Castle (Thüringen)	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q24524	Karl von Harrach	polityk austriacki	polityk	1570-01-01	Rohrau	1628-05-26	Praga	Kościół św. Augustyna w Wiedniu	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q24663373	Elizabeth of Württemberg	(1548-1592)	komes	1548-03-13	Bazylea	1592-02-28	Karlsburg (zamek)	Kolegiata w Stuttgarcie	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q249029	Franciszek szczeciński	koadiutor biskupstwa kamieńskiego, biskup kamieński, starosta bytowski, książę szczeciński	pastor luterański	1577-03-24	Barth	1620-11-27	Szczecin	Kościół kolegiacki św. Ottona w Szczecinie	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q249029	Franciszek szczeciński	koadiutor biskupstwa kamieńskiego, biskup kamieński, starosta bytowski, książę szczeciński	pastor luterański	1589-08-12	Barth	1620-11-27	Szczecin	Kościół kolegiacki św. Ottona w Szczecinie	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q2506102	John Louis II of Nassau-Idstein	Count of Nassau-Idstein (1599-1605)	komes	1596-05-21	Idstein	1605-06-19	Dillenburg	Dillenburg	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q25426037	Margarethe zu Solms-Laubach	German aristocrat	arystokrata	1604-10-16	Laubach	1648-11-06	Darmstadt	Frankfurt nad Menem	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q2559763	Jan z Książąt Litewskich	biskup katolicki	prezbiter katolicki, biskup katolicki, kanonik, kantor	1499-01-17	Kraków	1538-02-28	Poznań	Bazylika Archikatedralna św. Stanisława i św. Władysława w Wilnie	2	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q257510	Anna Hohenzollern	księżniczka pruska	monarcha, consort	1576-07-03	Królewiec	1625-08-30	Berlin	Katedra św. Wojciecha i Najświętszej Marii Panny w Królewcu	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q257587	Eleonora Hohenzollern	księżniczka pruska i poprzez małżeństwo margrabina-elektorowa Brandenburgii	arystokrata	1583-08-21	Królewiec	1607-04-09	Old Cölln	Katedra w Berlinie	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q258501	Sophia Eleonore of Saxony	Landgrevinde consort of Hesse-Darmstadt (1609-1671)	arystokrata, consort	1609-11-23	Drezno	1671-06-02	Darmstadt	Kościół farny w Darmstadt	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q2616482	Elżbieta duńska	Duchess consort of Brunswick-Wolfenbüttel (1573-1626)	suweren	1573-09-14	Koldinghus	1626-07-19	Brunszwik	Kościół Beatae Mariae Virginis	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q2617314	Aleksander Karol Waza	królewicz polski		1614-11-04	Warszawa	1634-11-19	Lwów	Groby Królewskie na Wawelu	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q261901	Magdalena Sybilla Hohenzollern	księżniczka pruska,  księżna-elektorowa Saksonii	arystokrata, Electress	1586-12-31	Królewiec	1659-02-12	Drezno	Katedra we Freibergu	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q261905	Maria Habsburg, arcyksiężniczka Austrii	daughter of Emperor Ferdinand I from the House of Habsburg and Anna Jagiello (1531–1581)	arystokrata	1531-05-15	Praga	1581-12-11	Schloss Hambach	Kościół Wniebowzięcia Najświętszej Marii Panny w Kleve	3	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q264709	Krystyna heska	Duchess Consort of Schleswig-Holstein-Gottorp	psalmista	1543-07-09	Kassel	1604-05-13	Kilonia	Katedra św. Piotra w Szlezwiku	3	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q265712	Maria Elżbieta Saska	księżniczka Saksonii, poprzez małżeństwo księżna Holsztynu-Gottorp, mecenas sztuki		1610-11-22	Drezno	1684-06-24	Husum	Katedra św. Piotra w Szlezwiku	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q267331	Ludwik V Wierny	German nobleman	władca	1577-10-04	Darmstadt	1626-07-17	Rheinfels	Kościół farny w Darmstadt	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q267331	Ludwik V Wierny	German nobleman	władca	1577-10-04	Darmstadt	1626-07-27	Rheinfels	Kościół farny w Darmstadt	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q267354	Jerzy II	Landgrave of Hesse-Darmstadt		1605-03-17	Darmstadt	1661-06-11	Darmstadt	Kościół farny w Darmstadt	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q269302	Eleonora Habsburżanka	arcyksiężniczka Austrii, księżniczka Czech i Węgier, księżna Mantui oraz markiza, a od 1574 księżna Montferratu	arystokrata	1534-11-12	Wiedeń	1594-08-05	Mantua	Mantua	3	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q270110	Anne Eleonore of Hesse-Darmstadt	Duchess of Brunswick-Lüneburg by marriage (1601-1659)	regent	1601-07-30	Darmstadt	1659-05-06	Herzberg Castle	Fürstengruft	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q270520	Archduchess Isabella Clara of Austria	Austrian archruchess (1629-1685)	polityk	1629-08-12	Innsbruck	1685-02-24	Mantua	Mantua	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q271509	Jadwiga Jagiellonka	polska królewna, elektorowa brandenburska	polityk	1513-03-25	Poznań	1573-02-17	Neuruppin	Berlin	2	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q271799	Krystyna saska	German noblewoman (1506-1549)	polityk	1506-01-04	Drezno	1549-04-25	Kassel	Martinskirche (Kassel)	2	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q271835	Maria Christina I	Princess Consort of Transylvania and Austrian archduchess (1574-1621)	arystokrata	1574-11-20	Graz	1621-04-06	Hall in Tirol	Hall in Tirol	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q2737243	Anna de' Medici	Tuscan princess		1570-01-10	Florencja	1584-02-19	Florencja	Kaplica Medyceuszów	4	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q274007	Dorothea Maria of Anhalt	Duchess consort of Saxe-Weimar	zakonnica	1574-07-12	Dessau	1617-07-18	Weimar	Herderkirche	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q274428	Augusta Oldenburg	księżniczka Danii i Norwegii oraz poprzez małżeństwo księżna Holsztynu-Gottorp	arystokrata	1580-04-18	Kolding	1639-02-05	Husum	Katedra św. Piotra w Szlezwiku	5	descendant
Kazimierz IV Jagiellończyk	wd:Q53459	wd:Q274732	Elżbieta Burbon (1602-1644)	księżniczka francuska, królowa Hiszpanii i Portugalii jako pierwsza żona króla Filipa IV	polityk	1602-11-22	Fontainebleau	1644-10-06	Madryt	Royal Crypt of the Royal Monastery of San Lorenzo de El Escorial	5	descendant
